signal_date,gross_return,net_return,benchmark_return,excess_return,turnover,trading_cost,n_eligible,n_selected
2016-02-29,-0.014756334998757854,-0.015756334998757855,-0.005136381079499755,-0.0106199539192581,1.0000000000000002,0.0010000000000000002,100,20
2016-03-31,-0.0049591191265299815,-0.005264855749683802,0.009378642925849143,-0.014643498675532945,0.30573662315382033,0.00030573662315382035,100,20
2016-04-30,0.001192027607694729,0.0009184471163397093,0.0030288230555720417,-0.0021103759392323324,0.27358049135501966,0.00027358049135501965,100,20
2016-05-31,0.007861635489453223,0.0075430336539872534,-0.005153982113936734,0.012697015767923987,0.31860183546596954,0.0003186018354659695,100,20
2016-06-30,0.03948191504382316,0.03926129525443389,0.01564265915341618,0.023618636101017713,0.22061978938926957,0.00022061978938926958,100,20
2016-07-31,0.01651105157815727,0.016292995567935387,0.01690535595631131,-0.000612360388375921,0.2180560102218836,0.0002180560102218836,100,20
2016-08-31,-0.0005571030321759651,-0.0007714012401580884,-0.0034674259367321325,0.002696024696574044,0.21429820798212335,0.00021429820798212336,100,20
2016-09-30,-0.0004427192296428961,-0.0006646750217975772,0.0011881582388102141,-0.0018528332606077913,0.2219557921546811,0.0002219557921546811,100,20
2016-10-31,0.01163949707347029,0.011331749164238321,0.0017361731555495907,0.00959557600868873,0.3077479092319675,0.0003077479092319675,100,20
2016-11-30,-0.004315210503521327,-0.004581438516163149,-0.007656392904103073,0.0030749543879399245,0.2662280126418217,0.0002662280126418217,100,20
2016-12-31,-0.0004761585455110129,-0.0007464567844177975,0.0017093993180208134,-0.0024558561024386107,0.2702982389067846,0.0002702982389067846,100,20
2017-01-31,-0.00535120686130342,-0.005660870590784862,0.007936021013279174,-0.013596891604064036,0.3096637294814424,0.0003096637294814424,100,20
2017-02-28,0.037580329601725415,0.03735575297545443,0.01245833162118388,0.024897421354270553,0.2245766262709854,0.00022457662627098541,100,20
2017-03-31,-0.0009448160151882268,-0.0012056646975024442,-0.0011647116519896826,-4.095304551276157e-05,0.26084868231421743,0.0002608486823142174,100,20
2017-04-30,0.006941983382664452,0.006682261879465984,0.002088890356489661,0.004593371522976323,0.2597215031984686,0.0002597215031984686,100,20
2017-05-31,-0.01019017179356388,-0.010355725504359778,-0.0031170914544491135,-0.007238634049910664,0.16555371079589837,0.00016555371079589838,100,20
2017-06-30,0.029484326460662603,0.029216416433386246,0.0025121756099119007,0.026704240823474345,0.26791002727635815,0.00026791002727635815,100,20
2017-07-31,0.0402056455599952,0.039847390040223356,0.010788061190006325,0.02905932885021703,0.35825551977184705,0.00035825551977184707,100,20
2017-08-31,0.005608831705261885,0.005393283651264649,-0.0012904092906171206,0.00668369294188177,0.21554805399723548,0.00021554805399723548,100,20
2017-09-30,0.009738327405911079,0.009517399538294884,0.0010601937093312475,0.008457205828963636,0.22092786761619565,0.00022092786761619565,100,20
2017-10-31,-0.006941233760318239,-0.007202673294001638,0.007339428965440732,-0.01454210225944237,0.26143953368339906,0.00026143953368339904,100,20
2017-11-30,0.0014243972187845011,0.0012495828292329687,0.0038289951308703263,-0.0025794123016373576,0.17481438955153247,0.00017481438955153247,100,20
2017-12-31,0.006663023189963546,0.006256917454120053,-0.004235026967521139,0.010491944421641192,0.406105735843493,0.00040610573584349305,100,20
2018-01-31,-0.0018954119044982064,-0.002216948768616931,0.0016853660044909347,-0.0039023147731078655,0.3215368641187242,0.0003215368641187242,100,20
2018-02-28,0.004120450525937891,0.003759564612023225,-0.000781037530166876,0.004540602142190101,0.3608859139146656,0.00036088591391466565,100,20
2018-03-31,0.007109610129960536,0.006887138306878723,0.008769233905924238,-0.0018820955990455149,0.22247182308181276,0.00022247182308181274,100,20
2018-04-30,-0.010605469800290585,-0.010817853438863547,0.008458630718446335,-0.019276484157309884,0.2123836385729611,0.00021238363857296113,100,20
2018-05-31,0.01668894987430175,0.016470215618394356,0.016689348650579094,-0.00021913303218473734,0.2187342559073928,0.00021873425590739277,100,20
2018-06-30,0.005792082880935512,0.005529264850196985,-0.0041106693128043935,0.009639934163001379,0.2628180307385273,0.0002628180307385273,100,20
2018-07-31,0.0265884012806362,0.02632279775776893,0.0013457346181362983,0.024977063139632633,0.26560352286727057,0.0002656035228672706,100,20
2018-08-31,0.01774630689851297,0.01763521703434805,0.002017138583144762,0.015618078451203289,0.11108986416491821,0.00011108986416491822,100,20
2018-09-30,0.022662487543096178,0.022496869636325325,0.0027102147860528624,0.019786654850272464,0.16561790677085272,0.00016561790677085272,100,20
2018-10-31,0.007303806911147731,0.007138623757796005,0.0030762461356015082,0.004062377622194496,0.16518315335172637,0.00016518315335172637,100,20
2018-11-30,-0.013701926603645886,-0.01391757268351318,-0.007872511385969243,-0.0060450612975439365,0.21564607986729306,0.00021564607986729304,100,20
2018-12-31,-0.007214367790172371,-0.007531605296088679,0.0014878944507446346,-0.009019499746833314,0.31723750591630795,0.0003172375059163079,100,20
2019-01-31,0.009159396740325149,0.008897600839430404,0.000833835966428309,0.008063764873002095,0.26179590089474414,0.00026179590089474416,100,20
2019-02-28,-0.004334391792834141,-0.004601787767277658,0.005735005641551958,-0.010336793408829616,0.2673959744435166,0.00026739597444351657,100,20
2019-03-31,0.015869868589299736,0.015608486337058629,0.008618187824333436,0.006990298512725193,0.26138225224110756,0.00026138225224110756,100,20
2019-04-30,0.001037202935174042,0.0008667466575191457,-0.007676280075905224,0.008543026733424369,0.17045627765489632,0.00017045627765489632,100,20
2019-05-31,-0.0007254022979159613,-0.0009873682161994685,0.004389372478162129,-0.005376740694361597,0.2619659182835072,0.0002619659182835072,100,20
2019-06-30,0.013413641394298282,0.013247025258570286,-0.007073950822650182,0.02032097608122047,0.1666161357279961,0.0001666161357279961,100,20
2019-07-31,0.013346928425478133,0.01308231101133628,0.010320613660975222,0.0027616973503610583,0.26461741414185264,0.0002646174141418526,100,20
2019-08-31,0.0020908862152846154,0.0018252395759346287,0.0037249728400880187,-0.00189973326415339,0.26564663934998656,0.00026564663934998655,100,20
2019-09-30,0.009284561048891105,0.009116207564580805,0.0010304275142731124,0.008085780050307693,0.16835348431030014,0.00016835348431030016,100,20
2019-10-31,-0.009795476509652101,-0.010018343570363674,0.0031351151577445648,-0.013153458728108238,0.2228670607115735,0.0002228670607115735,100,20
2019-11-30,0.001742195764093768,0.0015254388877132537,0.009527604269329314,-0.00800216538161606,0.21675687638051438,0.00021675687638051438,100,20
2019-12-31,0.01670434354125406,0.01643400861647393,0.00647164862645712,0.009962359990016812,0.27033492478012666,0.00027033492478012667,100,20
2020-01-31,0.023175053700940605,0.022958331620421355,0.005323614461698083,0.017634717158723272,0.21672208051924857,0.00021672208051924855,100,20
2020-02-29,0.01189751455688931,0.011688575355183506,-0.005549303028981208,0.017237878384164712,0.2089392017058055,0.00020893920170580546,100,20
2020-03-31,0.013933792848523325,0.013717291276042553,-0.005404590424549267,0.01912188170059182,0.21650157248077234,0.00021650157248077236,100,20
2020-04-30,0.0076395007438542885,0.007280789538974012,0.01037889807281922,-0.003098108533845208,0.35871120488027636,0.0003587112048802763,100,20
